"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Thomas, Alek","677950","2025","97","70",0.289,0.277,0.011999999999999955,0.4,0.417,-0.01699999999999996,0.321,0.329,-0.008000000000000007
"Andujar, Miguel","609280","2025","97","80",0.315,0.282,0.03300000000000003,0.427,0.398,0.02899999999999997,0.341,0.324,0.017000000000000015
"Abrams, CJ","682928","2025","97","69",0.284,0.293,-0.009000000000000008,0.523,0.529,-0.006000000000000005,0.369,0.372,-0.0030000000000000027
"Moreno, Gabriel","672515","2025","97","68",0.233,0.276,-0.04300000000000001,0.267,0.383,-0.11599999999999999,0.275,0.33,-0.05499999999999999
"Torres, Gleyber","650402","2025","97","78",0.291,0.311,-0.020000000000000018,0.465,0.6,-0.13499999999999995,0.363,0.415,-0.05199999999999999
"Cabrera, Oswaldo","665828","2025","97","66",0.261,0.237,0.02400000000000002,0.318,0.289,0.029000000000000026,0.297,0.272,0.024999999999999967
"Young, Jacob","696285","2025","96","71",0.212,0.259,-0.047000000000000014,0.25,0.293,-0.04299999999999998,0.269,0.302,-0.032999999999999974
"Adell, Jo","666176","2025","96","65",0.176,0.242,-0.066,0.286,0.404,-0.11800000000000005,0.226,0.298,-0.07199999999999998
"Paris, Kyren","677347","2025","96","47",0.212,0.214,-0.0020000000000000018,0.447,0.428,0.019000000000000017,0.326,0.317,0.009000000000000008
"Moniak, Mickey","666160","2025","96","68",0.205,0.256,-0.05100000000000002,0.42,0.456,-0.03600000000000003,0.297,0.332,-0.03500000000000003
"O'Hearn, Ryan","656811","2025","95","71",0.306,0.308,-0.0020000000000000018,0.6,0.556,0.04399999999999993,0.422,0.401,0.020999999999999963
"Benintendi, Andrew","643217","2025","95","68",0.224,0.219,0.0050000000000000044,0.4,0.454,-0.05399999999999999,0.311,0.323,-0.01200000000000001
"Grisham, Trent","663757","2025","95","66",0.298,0.284,0.014000000000000012,0.631,0.596,0.03500000000000003,0.433,0.408,0.025000000000000022
"Urshela, Gio","570482","2025","95","75",0.227,0.27,-0.04300000000000001,0.352,0.376,-0.02400000000000002,0.274,0.301,-0.02699999999999997
"Pederson, Joc","592626","2025","95","64",0.094,0.181,-0.087,0.153,0.274,-0.12100000000000002,0.163,0.244,-0.08099999999999999
"Dingler, Dillon","693307","2025","94","65",0.301,0.276,0.024999999999999967,0.495,0.481,0.014000000000000012,0.348,0.325,0.022999999999999965
"Acuña, Luisangel","682668","2025","94","67",0.298,0.271,0.02699999999999997,0.369,0.323,0.045999999999999985,0.329,0.303,0.026000000000000023
"Winn, Masyn","691026","2025","94","59",0.268,0.246,0.02200000000000002,0.427,0.383,0.043999999999999984,0.345,0.317,0.02799999999999997
"Seager, Corey","608369","2025","93","70",0.291,0.323,-0.03200000000000003,0.453,0.613,-0.15999999999999998,0.348,0.415,-0.067
"Mervis, Matt","670223","2025","93","48",0.193,0.159,0.034,0.47,0.336,0.13399999999999995,0.315,0.254,0.061
"Rocchio, Brayan","677587","2025","93","65",0.183,0.241,-0.057999999999999996,0.22,0.324,-0.10400000000000001,0.225,0.29,-0.06499999999999997
"Smith, Cam","701358","2025","93","54",0.207,0.246,-0.03900000000000001,0.354,0.378,-0.02400000000000002,0.296,0.318,-0.02200000000000002
"Iglesias, Jose","578428","2025","92","71",0.241,0.237,0.0040000000000000036,0.289,0.281,0.007999999999999952,0.271,0.264,0.007000000000000006
"Polanco, Jorge","593871","2025","92","75",0.369,0.37,-0.0010000000000000009,0.75,0.689,0.061000000000000054,0.489,0.468,0.020999999999999963
"Pagés, Pedro","686780","2025","92","70",0.239,0.231,0.00799999999999998,0.386,0.329,0.056999999999999995,0.282,0.257,0.024999999999999967
"Isbel, Kyle","664728","2025","91","71",0.244,0.2,0.043999999999999984,0.36,0.288,0.07200000000000001,0.262,0.217,0.04500000000000001
"Allen, Nick","669397","2025","91","62",0.271,0.24,0.031000000000000028,0.318,0.284,0.03400000000000003,0.289,0.26,0.02899999999999997
"Candelario, Jeimer","600869","2025","91","53",0.113,0.131,-0.018000000000000002,0.212,0.25,-0.038000000000000006,0.192,0.218,-0.025999999999999995
"Fraley, Jake","641584","2025","90","61",0.208,0.234,-0.026000000000000023,0.364,0.363,0.0010000000000000009,0.312,0.319,-0.007000000000000006
"Narváez, Carlos","665966","2025","90","63",0.214,0.22,-0.006000000000000005,0.369,0.412,-0.04299999999999998,0.282,0.296,-0.014000000000000012
"Jones, Nolan","666134","2025","90","47",0.156,0.207,-0.05099999999999999,0.26,0.402,-0.14200000000000002,0.249,0.316,-0.067
"Fitzgerald, Tyler","666149","2025","90","63",0.284,0.212,0.07199999999999998,0.432,0.301,0.131,0.342,0.259,0.08300000000000002
"Walls, Taylor","670764","2025","90","60",0.192,0.207,-0.014999999999999986,0.244,0.294,-0.04999999999999999,0.244,0.264,-0.020000000000000018
"Naylor, Bo","666310","2025","89","60",0.184,0.21,-0.025999999999999995,0.408,0.455,-0.04700000000000004,0.305,0.327,-0.02200000000000002
"Espinal, Santiago","669289","2025","89","74",0.341,0.263,0.07800000000000001,0.402,0.338,0.064,0.357,0.295,0.062
"Kjerstad, Heston","677008","2025","89","59",0.205,0.253,-0.048000000000000015,0.349,0.493,-0.14400000000000002,0.264,0.335,-0.07100000000000001
"Clement, Ernie","676391","2025","88","72",0.222,0.237,-0.014999999999999986,0.272,0.311,-0.03899999999999998,0.237,0.263,-0.026000000000000023
"Raley, Luke","670042","2025","84","49",0.206,0.26,-0.05400000000000002,0.324,0.432,-0.10799999999999998,0.312,0.373,-0.061
"Roden, Alan","702176","2025","84","57",0.178,0.161,0.016999999999999987,0.26,0.233,0.026999999999999996,0.242,0.224,0.017999999999999988
"Jansen, Danny","643376","2025","83","48",0.147,0.19,-0.04300000000000001,0.221,0.332,-0.11100000000000002,0.257,0.308,-0.05099999999999999
"Murphy, Sean","669221","2025","83","46",0.205,0.218,-0.013000000000000012,0.521,0.467,0.05399999999999999,0.356,0.338,0.01799999999999996
"Renfroe, Hunter","592669","2025","83","60",0.16,0.181,-0.02099999999999999,0.2,0.265,-0.065,0.201,0.235,-0.033999999999999975
"Trevino, Jose","624431","2025","83","68",0.303,0.268,0.034999999999999976,0.5,0.424,0.07600000000000001,0.364,0.318,0.045999999999999985
"Taveras, Leody","665750","2025","82","57",0.241,0.198,0.04299999999999998,0.342,0.261,0.08100000000000002,0.264,0.21,0.05400000000000002
"Beck, Jordan","687597","2025","82","46",0.26,0.241,0.019000000000000017,0.562,0.531,0.031000000000000028,0.379,0.365,0.014000000000000012
"Urías, Ramón","602104","2025","82","58",0.292,0.219,0.07299999999999998,0.403,0.333,0.07,0.335,0.292,0.04300000000000004
"Kelly, Carson","608348","2025","80","55",0.361,0.32,0.04099999999999998,0.82,0.644,0.17599999999999993,0.54,0.466,0.07400000000000001
"Urías, Luis","649966","2025","79","58",0.277,0.264,0.013000000000000012,0.508,0.457,0.05099999999999999,0.376,0.359,0.017000000000000015
"Call, Alex","669743","2025","79","58",0.344,0.286,0.057999999999999996,0.426,0.381,0.044999999999999984,0.389,0.365,0.02400000000000002
"Waters, Drew","671221","2025","79","53",0.284,0.264,0.019999999999999962,0.432,0.357,0.07500000000000001,0.334,0.295,0.039000000000000035
"Mitchell, Garrett","669003","2025","78","45",0.206,0.236,-0.03,0.294,0.345,-0.05099999999999999,0.264,0.293,-0.02899999999999997
"Winker, Jesse","608385","2025","78","49",0.239,0.222,0.016999999999999987,0.418,0.382,0.035999999999999976,0.317,0.3,0.017000000000000015
"Moore, Dylan","664238","2025","78","54",0.286,0.276,0.009999999999999953,0.557,0.517,0.040000000000000036,0.388,0.378,0.010000000000000009
"Tellez, Rowdy","642133","2025","78","52",0.211,0.248,-0.037000000000000005,0.423,0.458,-0.03500000000000003,0.302,0.336,-0.03400000000000003
"Caballero, José","676609","2025","78","43",0.232,0.221,0.01100000000000001,0.362,0.274,0.08799999999999997,0.307,0.27,0.03699999999999998
"Gorman, Nolan","669357","2025","77","45",0.175,0.208,-0.033,0.302,0.394,-0.09200000000000003,0.261,0.322,-0.061
"Malloy, Justyn-Henry","669234","2025","76","40",0.172,0.206,-0.034,0.276,0.37,-0.09399999999999997,0.295,0.333,-0.038000000000000034
"Tawa, Tim","694374","2025","75","49",0.19,0.262,-0.07200000000000001,0.46,0.496,-0.035999999999999976,0.326,0.373,-0.046999999999999986
"Hernández, Enrique","571771","2025","75","48",0.179,0.222,-0.04300000000000001,0.418,0.454,-0.03600000000000003,0.287,0.316,-0.029000000000000026
"Martini, Nick","605361","2025","74","56",0.242,0.218,0.023999999999999994,0.273,0.266,0.007000000000000006,0.273,0.258,0.015000000000000013
"O'Neill, Tyler","641933","2025","74","46",0.215,0.225,-0.010000000000000009,0.385,0.506,-0.121,0.293,0.337,-0.04400000000000004
"Rodgers, Brendan","663898","2025","73","41",0.234,0.257,-0.022999999999999993,0.281,0.413,-0.13199999999999995,0.276,0.329,-0.05299999999999999
"Hicks, Liam","689414","2025","73","55",0.242,0.261,-0.019000000000000017,0.339,0.343,-0.0040000000000000036,0.301,0.309,-0.008000000000000007
"Mangum, Jake","663968","2025","73","61",0.338,0.283,0.05500000000000005,0.397,0.414,-0.01699999999999996,0.35,0.328,0.021999999999999964
"Myers, Dane","667472","2025","73","50",0.353,0.333,0.019999999999999962,0.529,0.489,0.040000000000000036,0.406,0.377,0.029000000000000026
"Díaz, Elias","553869","2025","73","52",0.234,0.214,0.020000000000000018,0.391,0.3,0.09100000000000003,0.318,0.273,0.044999999999999984
